序列,title,rate,style1,style2,h-0,s-0,v-0,percent-0,hex-0,percent-1,hex-1,percent-2,hex-2,percent-3,hex-3,percent-4,hex-4,pic,url
287,秦时明月之一舞倾城,8.9,"动画
",剧情,137,3,85,0.300979021,#D2D9D4,0.286503497,#758591,0.199020979,#2E3538,0.152587413,#BB8B7D,0.060909091,#3D487B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2351983504.jpg,https://movie.douban.com/subject/4804209/
288,家有喜事,8.2,"喜剧
",家庭,137,26,8,0.298251748,#0E1310,0.202727273,#E5DFDB,0.19020979,#D3A25C,0.168111888,#CB582B,0.140699301,#76543D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p940263436.jpg,https://movie.douban.com/subject/1300064/
289,麦兜我和我妈妈,8.3,"动画
",家庭,142,39,76,0.32020979,#77C292,0.280559441,#E3EBEB,0.171538462,#9B7F71,0.165104895,#7EABD6,0.062587413,#C1C44A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2200039289.jpg,https://movie.douban.com/subject/25884416/
290,错位,8,科幻,0,144,6,13,0.512797203,#1F211F,0.146643357,#C1BAB3,0.145174825,#81949C,0.133006993,#444848,0.062377622,#96493F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2247620315.jpg,https://movie.douban.com/subject/1299687/
291,龙门客栈,8,"武侠
",动作,150,1,99,0.253706294,#FAFCFB,0.221608392,#91A39E,0.203706294,#5E645E,0.17020979,#D6DCCB,0.150769231,#202521,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2254482511.jpg,https://movie.douban.com/subject/1459054/
292,独自等待,8.1,"爱情
",喜剧,151,31,42,0.317762238,#496B5A,0.284475524,#22212C,0.147692308,#87433B,0.129230769,#DBE0DC,0.120839161,#DBAB7B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p486667524.jpg,https://movie.douban.com/subject/1308741/
293,暗花,8.3,"犯罪
",悬疑,154,9,13,0.351048951,#1E211F,0.278741259,#2D4368,0.13986014,#607894,0.138951049,#D7D2C3,0.091398601,#86735B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2159683290.jpg,https://movie.douban.com/subject/1292450/
294,黄金时代,7.2,"传记
",爱情,155,1,97,0.369300699,#F6F8F7,0.249440559,#E0E2DF,0.182797203,#B0A997,0.100559441,#64635E,0.097902098,#1E2020,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2167320927.jpg,https://movie.douban.com/subject/10545939/
295,红柿子,8.9,"家庭
",0,156,1,97,0.427762238,#F5F7F6,0.186153846,#3C383B,0.167692308,#9DA1A3,0.121538462,#B57C64,0.096853147,#C2472D,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2304629928.jpg,https://movie.douban.com/subject/1303637/
296,幸运是我,7.9,"家庭
",剧情,157,8,89,0.326503497,#D2E4DD,0.196153846,#382A1F,0.186783217,#E0CCA0,0.157902098,#776B4C,0.132657343,#93A570,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2373839669.jpg,https://movie.douban.com/subject/26351526/
297,天堂回信,9.1,剧情,儿童,160,5,91,0.325664336,#DBE7E3,0.225314685,#9BB6BC,0.190629371,#96997F,0.157482517,#E7A43C,0.100909091,#845938,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1090024531.jpg,https://movie.douban.com/subject/1418076/
298,戏梦人生,8.3,"传记
",剧情,162,14,8,0.387762238,#121514,0.191538462,#684E3E,0.152657343,#DFAE6D,0.142097902,#E6DBB6,0.125944056,#BB6940,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2181531342.jpg,https://movie.douban.com/subject/1302941/
299,狗十三,8.7,"家庭
",剧情,163,4,88,0.406643357,#DAE2DF,0.214125874,#9D9D99,0.191188811,#686E6A,0.135034965,#0E1314,0.053006993,#2679A2,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2154517024.jpg,https://movie.douban.com/subject/25716096/
300,杀破狼,7.2,"动作
",剧情,163,13,5,0.422027972,#0A0C0B,0.207692308,#1A1B1B,0.135454545,#373A37,0.121888112,#7D6E66,0.112937063,#DBD8D5,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2250158341.jpg,https://movie.douban.com/subject/1428602/
301,青梅竹马,7.9,剧情,0,165,6,81,0.398531469,#C3CFCC,0.244405594,#90A9AE,0.164895105,#677478,0.164405594,#374241,0.027762238,#D74996,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2446309121.jpg,https://movie.douban.com/subject/1305327/
302,逃学威龙,7.6,"喜剧
",动作,167,36,16,0.46034965,#1A2825,0.192867133,#5B504A,0.132727273,#C0B499,0.128041958,#AC6B54,0.086013986,#BA3923,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2002724530.jpg,https://movie.douban.com/subject/1302090/
303,乘风破浪,6.8,"喜剧
",剧情,170,33,11,0.269370629,#131D1B,0.245384615,#AC9051,0.21027972,#D7CFBD,0.16951049,#55573A,0.105454545,#7D8F86,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2408407697.jpg,https://movie.douban.com/subject/26862259/
304,细路祥,8.5,剧情,0,171,55,35,0.515384615,#275851,0.194195804,#4F7D7B,0.162797203,#182828,0.066573427,#B4BBB5,0.061048951,#A6815E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1889086570.jpg,https://movie.douban.com/subject/1304758/
305,狐妖小红娘剧场版：千颜,8.4,"动画
",剧情,176,5,93,0.370559441,#E1EDEC,0.234755245,#A9CCF3,0.172307692,#CCAFB0,0.139300699,#776373,0.083076923,#B43A1F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2496051870.jpg,https://movie.douban.com/subject/27101874/
306,昨天,8.5,"传记
",剧情,176,24,19,0.335734266,#24302F,0.227202797,#D88F63,0.211678322,#348E9B,0.117132867,#4E9166,0.108251748,#DCE6E1,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2211903349.jpg,https://movie.douban.com/subject/1308086/
307,空山灵雨,8.4,"武侠
",剧情,179,0,99,0.427552448,#FAFBFB,0.181328671,#21281F,0.168391608,#B1C0C2,0.116993007,#708584,0.105734266,#335655,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2160006456.jpg,https://movie.douban.com/subject/1301136/
308,家在水草丰茂的地方,7.9,"儿童
",剧情,179,10,71,0.39,#A2B4B4,0.24979021,#D4D9D8,0.234825175,#DCCAB2,0.068811189,#262118,0.056573427,#8A7054,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2275274380.jpg,https://movie.douban.com/subject/11537965/
309,路边野餐,7.8,剧情,0,179,69,32,0.341608392,#1A5351,0.293496503,#1C2220,0.183496503,#5D7560,0.097412587,#A29F73,0.083986014,#C6814B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2366570716.jpg,https://movie.douban.com/subject/26337866/
310,97古惑仔战无不胜,7.4,"动作
",剧情,180,23,10,0.437342657,#131919,0.182097902,#443831,0.148741259,#AD7459,0.118041958,#66616D,0.113776224,#BBB4B6,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1630149871.jpg,https://movie.douban.com/subject/1293265/
311,无间道,9.1,"犯罪
",剧情,182,24,46,0.262657343,#597476,0.212797203,#476A54,0.212517483,#324644,0.198741259,#839D9A,0.113286713,#7A9F81,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2233971046.jpg,https://movie.douban.com/subject/1307914/
312,阿飞正传,8.5,"爱情
",剧情,15,39,8,0.409928571,#140E0C,0.213857143,#72793D,0.145785714,#745047,0.123785714,#B6AB46,0.106642857,#E1DEDA,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2525770523.jpg,https://movie.douban.com/subject/1305690/
313,非诚勿扰,7.1,"喜剧
",爱情,187,8,89,0.445034965,#D1E0E2,0.217342657,#90B1B3,0.158881119,#988A8F,0.100909091,#54595F,0.077832168,#151418,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p484918648.jpg,https://movie.douban.com/subject/3313801/
314,新扎师妹,7.7,"喜剧
",爱情,189,23,88,0.427692308,#ADD8E0,0.213496503,#1A1819,0.143706294,#57995C,0.138391608,#667F8B,0.076713287,#B3775F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2172952315.jpg,https://movie.douban.com/subject/1308655/
315,上海滩,9,剧情,0,190,5,83,0.396363636,#C9D2D3,0.238391608,#2D2731,0.209440559,#77777B,0.096783217,#B04245,0.059020979,#D3BB89,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2344833803.jpg,https://movie.douban.com/subject/6311260/
316,我是路人甲,7.2,剧情,喜剧,191,26,92,0.285874126,#AEDFEA,0.21034965,#5A87A7,0.188951049,#26262B,0.166923077,#C3A68D,0.147902098,#745340,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2252471054.jpg,https://movie.douban.com/subject/25746375/
317,海洋天堂,7.9,剧情,0,192,45,88,0.256363636,#7DCEE2,0.217342657,#D2F2F0,0.195174825,#7CD0CE,0.175034965,#284540,0.156083916,#4B9EBB,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2185614256.jpg,https://movie.douban.com/subject/4004731/
318,鹿鼎记2：神龙教,7.7,"喜剧
",动作,195,11,76,0.33972028,#AEBEC3,0.334335664,#D7DA4B,0.150839161,#CDBA84,0.097832168,#3D403D,0.077272727,#CB6541,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1655227895.jpg,https://movie.douban.com/subject/1306951/
319,暴雪将至,7,"犯罪
",悬疑,195,19,6,0.443916084,#0D0F10,0.23027972,#1A3440,0.191958042,#355865,0.09041958,#372F28,0.043426573,#8B7B5E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2505160594.jpg,https://movie.douban.com/subject/26775933/
320,黑炮事件,8.3,"喜剧
",0,196,4,95,0.333426573,#EAF1F3,0.266993007,#100C11,0.146993007,#B63B27,0.12972028,#726367,0.122867133,#D9A86B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2187640623.jpg,https://movie.douban.com/subject/1434269/
321,美人鱼,6.7,"喜剧
",奇幻,196,24,61,0.274055944,#76919B,0.228111888,#3D4F5E,0.222657343,#BECACB,0.216993007,#15171B,0.058181818,#A48C45,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2316177058.jpg,https://movie.douban.com/subject/19944106/
322,剃头匠,9.1,"传记
",剧情,198,1,93,0.358811189,#EBEDEE,0.226643357,#AA7078,0.218601399,#CCB7B3,0.105944056,#5B4A65,0.09,#8394AE,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2186918733.jpg,https://movie.douban.com/subject/3097352/
323,志明与春娇,8,"爱情
",喜剧,198,1,96,0.47979021,#F3F4F5,0.341328671,#F81E26,0.08958042,#D67B7E,0.053986014,#383539,0.035314685,#422B98,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1456854668.jpg,https://movie.douban.com/subject/4305436/
324,暴裂无声,8.3,"悬疑
",犯罪,200,45,19,0.391608392,#1B2931,0.266993007,#B27755,0.192167832,#5A3526,0.105244755,#9C2717,0.043986014,#7B8387,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2517333671.jpg,https://movie.douban.com/subject/26647117/
325,图雅的婚事,8,剧情,爱情,201,5,97,0.321188811,#ECF4F8,0.26027972,#87A7B7,0.189020979,#251D1D,0.16958042,#575660,0.05993007,#926647,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p581291401.jpg,https://movie.douban.com/subject/1966460/
326,那些年，我们一起追的女孩,8.1,"爱情
",剧情,201,23,86,0.310979021,#A9C9DB,0.218461538,#DDE7E9,0.17986014,#7B8780,0.150909091,#5E97B6,0.13979021,#3E494A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1062824805.jpg,https://movie.douban.com/subject/4920528/
327,不能没有你,8.3,剧情,家庭,201,74,57,0.270629371,#256B90,0.212937063,#D1AE83,0.211958042,#9AC0CD,0.183146853,#5E4F4A,0.121328671,#0D2956,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p936364155.jpg,https://movie.douban.com/subject/3805953/
328,新独臂刀,8,"武侠
",动作,203,57,24,0.238391608,#1A303D,0.228251748,#060A12,0.201888112,#C9D7E0,0.169230769,#435F6D,0.162237762,#779BAC,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1011861089.jpg,https://movie.douban.com/subject/1302128/
329,练习曲,8,剧情,0,204,2,12,0.364335664,#1E1E1F,0.27048951,#C2CECD,0.139020979,#8799A3,0.126993007,#505860,0.099160839,#E3E7DE,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1175865579.jpg,https://movie.douban.com/subject/2055017/
330,嘉年华,8.3,剧情,0,204,75,57,0.32979021,#246792,0.213426573,#0D1C27,0.182167832,#BC5841,0.179300699,#C78768,0.095314685,#CBA999,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2503644828.jpg,https://movie.douban.com/subject/27019527/
331,浮城谜事,7.3,剧情,0,205,1,51,0.242867133,#808181,0.232867133,#B9C2B6,0.208251748,#383735,0.181888112,#FAFAF9,0.134125874,#8D6560,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1722545381.jpg,https://movie.douban.com/subject/10438426/
332,红海行动,8.4,"战争
",动作,205,6,36,0.259230769,#575A5C,0.258251748,#948E82,0.224335664,#1F2129,0.210909091,#D8CFB5,0.047272727,#D23630,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2514119443.jpg,https://movie.douban.com/subject/26861685/
333,宝莲灯,7.7,"动画
",0,205,11,90,0.246433566,#CDDCE6,0.244755245,#3D5383,0.239160839,#6F99C5,0.188741259,#1D333F,0.080909091,#979964,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2195312435.jpg,https://movie.douban.com/subject/1299643/
334,光棍儿,8.1,"喜剧
",同性,206,35,89,0.38034965,#93C0E2,0.243286713,#F3BD93,0.151608392,#8B7672,0.125524476,#D32E32,0.099230769,#181A2F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p773609121.jpg,https://movie.douban.com/subject/4946963/
335,每当变幻时,7.9,"爱情
",剧情,206,42,89,0.498951049,#85BBE4,0.205034965,#B1D2EB,0.106293706,#EDEAE1,0.102657343,#73655E,0.087062937,#201C22,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p481717329.jpg,https://movie.douban.com/subject/2070367/
336,洗澡,8.3,剧情,喜剧,208,1,92,0.5,#E7E9EA,0.177132867,#BBB1B2,0.143286713,#EBBB94,0.142377622,#CB7956,0.037202797,#6B423C,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1246439749.jpg,https://movie.douban.com/subject/1303485/
337,跛豪,8.1,"传记
",犯罪,208,2,96,0.381468531,#F1F3F5,0.278881119,#141312,0.160629371,#D7E9EA,0.111608392,#ABB3B3,0.067412587,#665A53,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1820465199.jpg,https://movie.douban.com/subject/1296272/
338,麦兜故事,8.5,"动画
",喜剧,208,6,83,0.284055944,#C7CED3,0.277272727,#524D4E,0.172517483,#7E7C7D,0.153916084,#6690CA,0.112237762,#D6AC95,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p804938713.jpg,https://movie.douban.com/subject/1302476/
339,激战,7.8,"动作
",剧情,210,3,90,0.233286713,#E0E3E6,0.220699301,#171419,0.196433566,#9E928A,0.177132867,#60493D,0.172447552,#415F99,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2052557343.jpg,https://movie.douban.com/subject/20388223/
340,世界上最疼我的那个人去了,8.4,剧情,家庭,210,9,95,0.435734266,#DEE8F2,0.219440559,#211A19,0.188461538,#A5664B,0.100699301,#B8A199,0.055664336,#D43638,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1473885895.jpg,https://movie.douban.com/subject/1316565/
341,绣春刀,7.5,"武侠
",古装,210,18,9,0.29,#131517,0.256783217,#384145,0.224265734,#5D6F75,0.127412587,#9AABAE,0.101538462,#A37262,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2194066391.jpg,https://movie.douban.com/subject/24745500/
342,记忆大师,7.2,"悬疑
",犯罪,211,28,15,0.347832168,#1B2025,0.247482517,#363B40,0.206783217,#565655,0.128461538,#827970,0.069440559,#C4BAAD,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2455156816.jpg,https://movie.douban.com/subject/25884801/
343,星月童话,7.8,"爱情
",剧情,212,1,91,0.556153846,#E5E6E8,0.148251748,#5184C1,0.138601399,#25427A,0.101118881,#162547,0.055874126,#939AA6,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2157774740.jpg,https://movie.douban.com/subject/1295284/
344,心迷宫,8.6,"悬疑
",犯罪,214,24,13,0.333356643,#1A1D22,0.255034965,#455057,0.19972028,#687478,0.11020979,#9AA4A5,0.101678322,#CAD6D8,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2275298525.jpg,https://movie.douban.com/subject/25917973/
345,喜丧,7.9,剧情,家庭,214,29,18,0.342447552,#20262D,0.283846154,#0E1217,0.187202797,#483539,0.105874126,#646669,0.080629371,#874136,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2361586020.jpg,https://movie.douban.com/subject/26671361/
346,闪光少女,7.4,"音乐
",喜剧,214,85,21,0.283776224,#081C37,0.277202797,#153C5D,0.20013986,#233122,0.139440559,#5C7A92,0.099440559,#91734E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2494275431.jpg,https://movie.douban.com/subject/26790961/
347,恐怖分子,8.7,剧情,0,215,43,67,0.378461538,#6281AB,0.263566434,#4D4642,0.15965035,#975B3D,0.122027972,#CBC3B5,0.076293706,#B3B353,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2347245849.jpg,https://movie.douban.com/subject/1305261/
348,血战台儿庄,8.2,"战争
",0,216,38,71,0.256923077,#718CB6,0.225174825,#323A45,0.212657343,#BDC3C5,0.154475524,#BBA48A,0.150769231,#656D78,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2357475129.jpg,https://movie.douban.com/subject/1307201/
349,百鸟朝凤,8,剧情,0,217,18,18,0.47993007,#26292E,0.181188811,#DC9F59,0.158461538,#6B6B61,0.096503497,#9A5A40,0.083916084,#E9E6E0,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2332714135.jpg,https://movie.douban.com/subject/10831445/
350,回魂夜,7.8,"喜剧
",恐怖,217,56,10,0.254265734,#0B1119,0.196573427,#387078,0.189230769,#DFE2E0,0.181188811,#1E3845,0.178741259,#7CA4AC,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1020527660.jpg,https://movie.douban.com/subject/1299765/
351,催眠大师,7.6,"悬疑
",剧情,218,39,8,0.352657343,#0C0F14,0.273636364,#202A36,0.18034965,#3E515E,0.113636364,#768890,0.07972028,#CBD3D3,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2181062460.jpg,https://movie.douban.com/subject/24743711/
352,菊豆,7.8,剧情,0,219,34,11,0.277622378,#13171D,0.236153846,#D2CCDB,0.233776224,#3D3F50,0.209300699,#828098,0.043146853,#C84D91,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2331293839.jpg,https://movie.douban.com/subject/1299365/
353,阳光灿烂的日子,8.8,剧情,0,219,37,90,0.488391608,#91AFE5,0.213146853,#4374D0,0.121328671,#F0E2B9,0.115244755,#CA561D,0.061888112,#511E18,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p967457079.jpg,https://movie.douban.com/subject/1291875/
354,爱情万岁,7.7,"同性
",剧情,219,52,62,0.394125874,#4C699D,0.244265734,#1D294D,0.157972028,#F5E930,0.12006993,#D2D6D5,0.083566434,#E4D26D,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2040684308.jpg,https://movie.douban.com/subject/1296370/
355,马路天使,8.5,剧情,喜剧,221,5,87,0.321678322,#D4D7DF,0.25965035,#190F1E,0.242377622,#6C4A5E,0.127972028,#DCB882,0.048321678,#DB502B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2194956092.jpg,https://movie.douban.com/subject/1307708/
356,梁祝,7.9,"爱情
",剧情,221,17,5,0.357762238,#0B0C0D,0.286223776,#151915,0.132447552,#AE7434,0.122097902,#694029,0.101468531,#C8AB94,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2125670899.jpg,https://movie.douban.com/subject/1310159/
357,香火,8.2,剧情,0,222,3,60,0.395944056,#959799,0.252517483,#8D8C91,0.175874126,#7F7778,0.126643357,#635352,0.049020979,#D61E1C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2236674176.jpg,https://movie.douban.com/subject/1754628/
358,寒战2,6.9,"犯罪
",剧情,222,5,90,0.354895105,#DBDEE6,0.306223776,#B1B6C1,0.17006993,#818893,0.112517483,#373B43,0.056293706,#8A6856,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2359670540.jpg,https://movie.douban.com/subject/20505982/
359,箭士柳白猿,7.2,"武侠
",剧情,222,27,6,0.383216783,#0B0D10,0.197272727,#343A3E,0.153566434,#A5A9A7,0.15020979,#E5E5E0,0.115734266,#686F71,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2323818727.jpg,https://movie.douban.com/subject/7564989/
360,人·鬼·情,8.3,剧情,0,222,52,13,0.684475524,#101521,0.118951049,#704447,0.098741259,#DD412F,0.052867133,#E7C076,0.044965035,#EAE7DF,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2337272317.jpg,https://movie.douban.com/subject/1307320/
361,心动,8.2,"爱情
",0,223,1,91,0.536153846,#E4E5E8,0.208881119,#B6BEC8,0.140839161,#DCCBC7,0.066293706,#D6966D,0.047832168,#4B3F3D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p482116733.jpg,https://movie.douban.com/subject/1292289/
362,我这一辈子,8.6,剧情,历史,223,35,25,0.458251748,#2A3141,0.204965035,#525D6C,0.185034965,#E4EAE7,0.12013986,#8B98AA,0.031608392,#C48267,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2046265383.jpg,https://movie.douban.com/subject/1422020/
363,目击者之追凶,8.1,"悬疑
",犯罪,223,36,13,0.426713287,#161922,0.205244755,#303741,0.132237762,#5C636D,0.119160839,#95959C,0.116643357,#DFD7D7,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2494647817.jpg,https://movie.douban.com/subject/11600078/
364,僵尸,7.8,"恐怖
",剧情,224,21,5,0.585384615,#0B0B0E,0.156013986,#212323,0.103426573,#444541,0.07972028,#DFE0DA,0.075454545,#82847B,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2153223458.jpg,https://movie.douban.com/subject/22715021/
365,喜剧之王,8.5,"喜剧
",爱情,224,28,67,0.344405594,#7B87AB,0.262797203,#C9BBC5,0.200769231,#EAC4AF,0.109300699,#20252A,0.082727273,#575563,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1043597424.jpg,https://movie.douban.com/subject/1302425/
366,万箭穿心,8.5,"家庭
",剧情,224,35,20,0.346433566,#202532,0.233566434,#101216,0.217412587,#434753,0.126503497,#71747E,0.076083916,#C0BEC2,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1759644668.jpg,https://movie.douban.com/subject/10537853/
367,变脸,8.7,剧情,0,225,39,14,0.548881119,#151923,0.158951049,#C62919,0.111048951,#692221,0.101538462,#AB9B90,0.07958042,#2D4777,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p753434191.jpg,https://movie.douban.com/subject/1293237/
368,如果·爱,7.6,"爱情
",歌舞,226,1,96,0.428321678,#F0F1F4,0.281678322,#14171A,0.145664336,#D5121B,0.093846154,#878589,0.05048951,#A43031,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p461379838.jpg,https://movie.douban.com/subject/1418070/
369,绣春刀II：修罗战场,7.3,"武侠
",古装,227,3,68,0.304895105,#A9AAAE,0.264685315,#D3D8D9,0.23020979,#787175,0.142307692,#362F30,0.057902098,#9E2C23,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2492665487.jpg,https://movie.douban.com/subject/26270502/
370,白日焰火,7.2,"犯罪
",悬疑,227,4,84,0.317762238,#CED0D6,0.207762238,#A5A6B0,0.201958042,#2F344A,0.160559441,#14121C,0.111958042,#6C6875,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2174645340.jpg,https://movie.douban.com/subject/21941804/
371,搭错车,8.3,剧情,0,227,75,37,0.416153846,#18285F,0.322307692,#10183B,0.105104895,#C2D1DF,0.08027972,#484C66,0.076153846,#7C8FBC,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2425218317.jpg,https://movie.douban.com/subject/1306564/
372,麦兜·当当伴我心,8.4,"动画
",喜剧,228,16,55,0.305524476,#767A8C,0.255384615,#CEDADE,0.185314685,#DA9D8F,0.165944056,#6FC1DF,0.087832168,#8EA65F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2454027095.jpg,https://movie.douban.com/subject/10772258/
373,寒战,7.4,"犯罪
",动作,230,21,7,0.425594406,#0E0F12,0.211328671,#1D2B38,0.139300699,#525052,0.118671329,#CCC3BB,0.105104895,#8D8481,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1741835010.jpg,https://movie.douban.com/subject/6890730/
374,冈仁波齐,7.7,剧情,0,231,8,92,0.283076923,#D7D9E9,0.236503497,#C5C8D8,0.227622378,#DADDE8,0.176083916,#D1D5E6,0.076713287,#5C5960,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2462387248.jpg,https://movie.douban.com/subject/26606242/
375,星游记之风暴法米拉,7.7,"冒险
",动画,232,51,39,0.240559441,#303663,0.231258741,#623231,0.225384615,#27161C,0.181048951,#B4A592,0.121748252,#A8513D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2492792540.jpg,https://movie.douban.com/subject/26771100/
376,倩女幽魂2：人间道,7.7,"爱情
",喜剧,218,79,59,0.442533333,#204B96,0.245266667,#C78F7C,0.1304,#736465,0.1248,#232623,0.057,#D8CDCB,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2515752449.jpg,https://movie.douban.com/subject/1296629/
377,罗曼蒂克消亡史,7.7,剧情,悬疑,236,27,13,0.341398601,#181921,0.305874126,#E9E9EC,0.226993007,#3E4653,0.092027972,#A0989D,0.033706294,#791B24,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2404553168.jpg,https://movie.douban.com/subject/24751763/
378,天书奇谭,9,"动画
",0,238,55,60,0.376713287,#46499A,0.305524476,#4A4FA0,0.203636364,#5259A7,0.07965035,#EBDEAB,0.034475524,#716659,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p842504080.jpg,https://movie.douban.com/subject/1428581/
379,喋血街头,8.1,"动作
",犯罪,240,36,15,0.375804196,#181826,0.295594406,#A9B1D0,0.129020979,#53292D,0.122517483,#6F6C85,0.077062937,#9C7052,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1329107141.jpg,https://movie.douban.com/subject/1295344/
380,门徒,7.5,"犯罪
",剧情,241,7,4,0.431888112,#090909,0.15034965,#050505,0.149230769,#817F7E,0.145874126,#060607,0.122657343,#000000,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1181944920.jpg,https://movie.douban.com/subject/1890784/
381,枪王,8.1,"犯罪
",动作,242,33,6,0.355594406,#0A0A0F,0.248321678,#4B729A,0.163776224,#303649,0.144615385,#D2D8D8,0.087692308,#A58270,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1934400144.jpg,https://movie.douban.com/subject/1306692/
382,我的父亲母亲,7.9,"爱情
",剧情,243,2,85,0.327202797,#D5D4D8,0.263706294,#A8A7A4,0.164615385,#8A706A,0.122937063,#812624,0.121538462,#201A18,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p871456694.jpg,https://movie.douban.com/subject/1294007/
